"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"ShareChat";"Bengaluru, Non-U.S.";"101.0";"2020-05-20";"0.25";"Marketing";"Series D";222;"India"
"ShareChat";"Bengaluru, Non-U.S.";"200.0";"2023-12-20";"0.15";"Consumer";"Series H";1700;"India"
"ShareChat";"Bengaluru, Non-U.S.";"27.0";"2025-01-15";"0.05";"Marketing";"Series D";222;"India"
"ShareChat";"Bengaluru, Non-U.S.";"30.0";"2024-08-03";"0.05";"Marketing";"Series D";222;"India"
"ShareChat";"Bengaluru, Non-U.S.";"500.0";"2023-01-16";"0.2";"Consumer";"Series H";1700;"India"
"Sharethrough";"SF Bay Area";"18.0";"2020-07-01";"";"Marketing";"Series D";38;"United States"
"Shef";"SF Bay Area";"29.0";"2022-06-02";"";"Food";"Series A";28;"United States"
"Shein";"Singapore, Non-U.S.";"17.0";"2024-09-30";"";"Retail";"Private Equity";4100;"Singapore"
"Shelf Engine";"Seattle";"43.0";"2022-07-29";"";"Food";"Series B";58;"United States"
"Sherpa";"Toronto, Non-U.S.";"22.0";"2022-07-29";"";"Travel";"Unknown";11;"Canada"
"Shift";"SF Bay Area";"";"2023-10-06";"1.0";"Transportation";"Post-IPO";504;"United States"
"Shift";"SF Bay Area";"";"2023-03-29";"0.3";"Transportation";"Post-IPO";504;"United States"
"Shift";"SF Bay Area";"";"2023-07-11";"0.34";"Transportation";"Post-IPO";504;"United States"
"SHINE Technologies";"Milwaukee";"59.0";"2023-08-10";"";"Other";"Series C";672;"United States"
"ShipBob";"Chicago";"";"2022-08-25";"0.07";"Logistics";"Series E";330;"United States"
"Shippo";"SF Bay Area";"60.0";"2022-11-03";"0.2";"Logistics";"Series E";154;"United States"
"Shipsi";"Los Angeles";"20.0";"2020-04-28";"0.5";"Retail";"Seed";2;"United States"
"Shipt";"Birmingham";"";"2023-10-24";"0.03";"Retail";"Acquired";65;"United States"
"Shogun";"SF Bay Area";"48.0";"2022-08-09";"0.3";"Retail";"Series C";114;"United States"
"Shop101";"Mumbai, Non-U.S.";"200.0";"2020-04-15";"0.4";"Retail";"Series C";19;"India"
"ShopBack";"Singapore, Non-U.S.";"195.0";"2024-03-19";"0.24";"Retail";"Series F";355;"Singapore"
"Shopify";"Ottawa, Non-U.S.";"1000.0";"2022-07-26";"0.1";"Retail";"Post-IPO";122;"Canada"
"Shopify";"Ottawa, Non-U.S.";"2300.0";"2023-05-04";"0.2";"Retail";"Post-IPO";122;"Canada"
"Shopify";"Ottawa, Non-U.S.";"30.0";"2026-05-04";"";"Retail";"Post-IPO";122;"Canada"
"Shopify";"Ottawa, Non-U.S.";"30.0";"2020-08-14";"";"Retail";"Post-IPO";122;"Canada"
"Shopify";"Ottawa, Non-U.S.";"50.0";"2022-07-06";"";"Retail";"Post-IPO";122;"Canada"
"Shopify";"Ottawa, Non-U.S.";"70.0";"2022-09-01";"";"Retail";"Post-IPO";122;"Canada"
"ShopX";"Bengaluru, Non-U.S.";"";"2022-08-22";"1.0";"Retail";"Unknown";56;"India"
"Showpad";"Chicago";"52.0";"2020-04-01";"0.12";"Marketing";"Series D";159;"United States"
"Showpad";"Ghent, Non-U.S.";"50.0";"2024-04-18";"0.1";"Marketing";"Series D";159;"Belgium"
"Shutterfly";"Haifa, Non-U.S.";"80.0";"2026-04-16";"";"Manufacturing";"Post-IPO";50;"United States"
"Shutterfly";"Minneapolis";"246.0";"2023-08-10";"";"Manufacturing";"Post-IPO";50;"United States"
"Shutterfly";"SF Bay Area";"360.0";"2023-01-25";"";"Retail";"Acquired";50;"United States"
"Shutterfly";"SF Bay Area";"800.0";"2021-01-25";"";"Retail";"Acquired";50;"United States"
"Shuttl";"New Delhi, Non-U.S.";"40.0";"2020-04-02";"";"Transportation";"Series C";122;"India"
"Side";"SF Bay Area";"";"2022-06-01";"0.1";"Real Estate";"Unknown";313;"United States"
"Sidecar Health";"Los Angeles";"110.0";"2022-06-28";"0.4";"Healthcare";"Series C";163;"United States"
"Sierra Space";"Boulder";"115.0";"2023-11-16";"";"Aerospace";"Series B";1700;"United States"
"SiFive";"SF Bay Area";"130.0";"2023-10-24";"0.2";"Hardware";"Series F";365;"United States"
"Sigfox";"Toulouse, Non-U.S.";"64.0";"2022-04-25";"";"Other";"Acquired";277;"France"
"Sight Diagnostics";"Tel Aviv, Non-U.S.";"40.0";"2024-05-09";"0.3";"Healthcare";"Series D";124;"Israel"
"Sightful";"Tel Aviv, Non-U.S.";"20.0";"2024-07-01";"0.33";"Hardware";"Unknown";61;"Israel"
"Silo";"SF Bay Area";"";"2024-05-22";"0.3";"Food";"Series C";272;"United States"
"Silofit";"Montreal, Non-U.S.";"";"2023-08-02";"1.0";"Fitness";"Series A";19;"Canada"
"Similarweb";"New York City";"120.0";"2022-11-16";"0.1";"Other";"Post-IPO";235;"United States"
"Similarweb";"New York City";"60.0";"2023-05-10";"0.06";"Other";"Post-IPO";235;"United States"
"Simon Data";"New York City";"6.0";"2020-04-23";"";"Marketing";"Series C";68;"United States"
"Simpl";"Bengaluru, Non-U.S.";"100.0";"2024-05-08";"0.15";"Finance";"Series B";72;"India"
"Simpl";"Bengaluru, Non-U.S.";"150.0";"2023-04-09";"0.25";"Finance";"Series B";71;"India"
"Simpl";"Bengaluru, Non-U.S.";"30.0";"2024-06-06";"";"Finance";"Series B";72;"India"
"Simpl";"Bengaluru, Non-U.S.";"80.0";"2025-10-01";"";"Finance";"Series B";72;"India"
"Simple";"Portland";"";"2021-01-07";"1.0";"Finance";"Acquired";15;"United States"
"Simple Feast";"Copenhagen, Non-U.S.";"150.0";"2022-09-07";"1.0";"Food";"Unknown";173;"Denmark"
"Simplilearn";"Bengaluru, Non-U.S.";"200.0";"2023-12-07";"";"Education";"Acquired";76;"India"
"Sinch";"Stockholm, Non-U.S.";"150.0";"2022-10-12";"";"Other";"Post-IPO";1500;"Sweden"
"Singular Genomics";"San Diego";"";"2023-11-15";"0.1";"Healthcare";"Post-IPO";176;"United States"
"Singular Genomics";"San Diego";"";"2024-03-19";"0.2";"Healthcare";"Post-IPO";176;"United States"
"Singularity 6";"Los Angeles";"36.0";"2024-05-15";"";"Other";"Series B";49;"United States"
"Singularity 6";"Los Angeles";"49.0";"2024-04-08";"0.35";"Other";"Series B";49;"United States"
"SIRCLO";"Jakarta, Non-U.S.";"160.0";"2022-11-22";"0.08";"Retail";"Series B";92;"Indonesia"
"SirionLabs";"Seattle";"130.0";"2023-01-25";"0.15";"Legal";"Series D";171;"United States"
"SiriusXM";"New York City";"160.0";"2024-02-12";"0.03";"Media";"Post-IPO";525;"United States"
"SiriusXM";"New York City";"475.0";"2023-03-06";"0.08";"Media";"Post-IPO";525;"United States"
"Sisense";"New York City";"100.0";"2023-07-11";"0.15";"Data";"Series F";274;"United States"
"Sisense";"New York City";"60.0";"2024-01-11";"0.13";"Data";"Series F";274;"United States"
"Sisense";"New York City";"80.0";"2020-04-23";"0.09";"Data";"Series F";274;"United States"
"Siteimprove";"Minneapolis";"40.0";"2020-03-31";"";"Marketing";"Unknown";55;"United States"
"Skai";"Tel Aviv, Non-U.S.";"100.0";"2026-06-03";"0.2";"Marketing";"Series E";60;"Israel"
"Skai";"Tel Aviv, Non-U.S.";"30.0";"2022-07-27";"0.04";"Marketing";"Series E";60;"Israel"
"Skai";"Tel Aviv, Non-U.S.";"80.0";"2024-12-03";"0.14";"Marketing";"Series E";60;"Israel"
"Skedulo";"SF Bay Area";"31.0";"2022-08-23";"0.08";"HR";"Series C";114;"United States"
"Sketch";"The Hague, Non-U.S.";"80.0";"2022-10-11";"";"Other";"Series A";20;"Netherlands"
"Skill Lync";"Chennai, Non-U.S.";"200.0";"2023-07-13";"";"Education";"Series A";17;"India"
"Skill Lync";"Chennai, Non-U.S.";"400.0";"2023-04-25";"";"Education";"Series A";17;"India"
"Skillshare";"New York City";"31.0";"2022-06-01";"";"Education";"Unknown";136;"United States"
"Skillz";"SF Bay Area";"21.0";"2020-04-14";"";"Consumer";"Series D";132;"United States"
"Skillz";"SF Bay Area";"70.0";"2022-05-20";"0.1";"Consumer";"Post-IPO";287;"United States"
"Skip the Dishes";"Winnipeg, Non-U.S.";"800.0";"2024-08-20";"";"Food";"Acquired";8;"Canada"
"SkipTheDishes";"Winnipeg, Non-U.S.";"350.0";"2022-09-09";"";"Food";"Acquired";6;"Canada"
"Skit.ai";"Bengaluru, Non-U.S.";"115.0";"2023-01-12";"";"Support";"Series B";28;"India"
"Skybox Security";"SF Bay Area";"300.0";"2025-02-24";"1.0";"Security";"Private Equity";335;"United States"
"SkyKick";"Seattle";"140.0";"2023-08-30";"";"Other";"Unknown";198;"United States"
"Skyscanner";"Edinburgh, Non-U.S.";"300.0";"2020-07-14";"0.2";"Travel";"Acquired";197;"United Kingdom"
"Slite";"Paris, Non-U.S.";"10.0";"2023-03-23";"0.25";"Other";"Series A";15;"France"
"Slync";"Dallas";"";"2023-10-25";"1.0";"Logistics";"Series B";76;"United States"
"Small Robot Company";"Salisbury, Non-U.S.";"";"2024-02-02";"1.0";"Food";"Unknown";10;"United Kingdom"
"Smallcase";"Bengaluru, Non-U.S.";"15.0";"2023-03-21";"0.04";"Finance";"Series C";62;"India"
"SmartAsset";"New York City";"";"2023-06-01";"0.19";"Finance";"Series D";161;"United States"
"SmartNews";"Tokyo, Non-U.S.";"120.0";"2023-01-12";"0.4";"Media";"Series F";410;"Japan"
"Smartsheet";"Seattle";"120.0";"2025-10-02";"";"Other";"Post-IPO";152;"United States"
"Smartsheet";"Seattle";"85.0";"2023-02-16";"0.03";"Other";"Post-IPO";152;"United States"
"Smashing";"SF Bay Area";"7.0";"2025-04-16";"1.0";"Consumer";"Seed";3;"United States"
"Smava";"Berlin, Non-U.S.";"100.0";"2022-11-02";"0.15";"Finance";"Unknown";188;"Germany"
"Smava";"Berlin, Non-U.S.";"100.0";"2022-08-31";"0.1";"Finance";"Unknown";188;"Germany"
"SmileDirectClub";"Nashville";"";"2023-12-09";"1.0";"Healthcare";"Post-IPO";694;"United States"
"Snap";"Los Angeles";"1000.0";"2026-04-15";"0.16";"Consumer";"Post-IPO";4900;"United States"
"Snap";"Los Angeles";"1280.0";"2022-08-31";"0.2";"Consumer";"Post-IPO";4900;"United States"
"Snap";"Los Angeles";"170.0";"2023-09-27";"";"Consumer";"Post-IPO";4900;"United States"
"Snap";"Los Angeles";"20.0";"2023-11-08";"";"Consumer";"Post-IPO";4900;"United States"
"Snap";"Los Angeles";"500.0";"2024-02-05";"0.1";"Consumer";"Post-IPO";4900;"United States"
"Snapdocs";"SF Bay Area";"";"2022-11-03";"0.15";"Real Estate";"Series D";253;"United States"
"Snapdocs";"SF Bay Area";"";"2022-08-16";"0.1";"Real Estate";"Series D";253;"United States"
"Snappy";"New York City";"100.0";"2023-01-15";"0.3";"Marketing";"Series C";104;"United States"
"Snowplow";"London, Non-U.S.";"40.0";"2023-02-02";"";"Data";"Series B";55;"United Kingdom"
"Snyk";"Boston";"128.0";"2023-04-13";"";"Security";"Series F";849;"United States"
"Snyk";"Boston";"198.0";"2022-10-24";"0.14";"Security";"Series F";849;"United States"
"Snyk";"Boston";"30.0";"2022-06-30";"";"Security";"Series F";849;"United States"
"Socure";"Reno";"104.0";"2023-01-05";"0.19";"Finance";"Series E";646;"United States"
"Socure";"Reno";"69.0";"2022-06-17";"0.13";"Finance";"Series E";646;"United States"
"SoFi";"SF Bay Area";"";"2024-01-10";"0.04";"Finance";"Post-IPO";3000;"United States"
"SoFi";"SF Bay Area";"112.0";"2020-05-20";"0.07";"Finance";"Private Equity";2500;"United States"
"Software AG";"Frankfurt, Non-U.S.";"200.0";"2023-01-31";"0.04";"Data";"Post-IPO";344;"Germany"
"Sojern";"SF Bay Area";"";"2023-12-13";"0.2";"Marketing";"Unknown";172;"United States"
"Sojern";"SF Bay Area";"300.0";"2020-04-03";"0.5";"Marketing";"Series D";162;"United States"
"SolarEdge";"Tel Aviv, Non-U.S.";"400.0";"2025-01-06";"";"Energy";"Post-IPO";155;"Israel"
"SolarEdge";"Tel Aviv, Non-U.S.";"400.0";"2024-07-15";"";"Energy";"Post-IPO";155;"Israel"
"SolarEdge";"Tel Aviv, Non-U.S.";"500.0";"2024-11-27";"0.12";"Energy";"Post-IPO";155;"Israel"
"SolarEdge";"Tel Aviv, Non-U.S.";"900.0";"2024-01-21";"0.16";"Energy";"Post-IPO";155;"Israel"
"Solarisbank";"Berlin, Non-U.S.";"";"2022-09-29";"0.1";"Finance";"Unknown";385;"Germany"
"Solarisbank";"Berlin, Non-U.S.";"20.0";"2023-12-14";"";"Finance";"Unknown";385;"Germany"
"Soluto";"Tel Aviv, Non-U.S.";"120.0";"2022-07-24";"1.0";"Support";"Acquired";18;"Israel"
"Sonatype";"Baltimore";"100.0";"2023-05-09";"0.14";"Security";"Acquired";154;"United States"
"Sonder";"SF Bay Area";"";"2025-11-10";"1.0";"Travel";"Post-IPO";839;"United States"
"Sonder";"SF Bay Area";"100.0";"2023-03-01";"0.14";"Travel";"Post-IPO";839;"United States"
"Sonder";"SF Bay Area";"106.0";"2024-02-15";"0.17";"Travel";"Post-IPO";839;"United States"
"Sonder";"SF Bay Area";"250.0";"2022-06-08";"0.21";"Travel";"Post-IPO";839;"United States"
"Sonder";"SF Bay Area";"400.0";"2020-03-24";"0.33";"Travel";"Series D";359;"United States"
"SonderMind";"Denver";"";"2022-12-16";"0.15";"Healthcare";"Series C";183;"United States"
"SonderMind";"Denver";"49.0";"2024-01-16";"0.17";"Healthcare";"Series C";183;"United States"
"Sono Motors";"Munich, Non-U.S.";"300.0";"2023-02-27";"";"Transportation";"Post-IPO";126;"Germany"
"Sonos";"New York City";"130.0";"2023-06-14";"0.07";"Consumer";"Post-IPO";455;"United States"
"Sonos";"New York City";"174.0";"2020-06-24";"0.12";"Consumer";"Post-IPO";455;"United States"
"Sonos";"Santa Barbara";"100.0";"2024-08-14";"0.06";"Consumer";"Post-IPO";455;"United States"
"Sonos";"Santa Barbara";"200.0";"2025-02-05";"0.12";"Consumer";"Post-IPO";455;"United States"
"Sophos";"Oxford, Non-U.S.";"";"2025-02-13";"0.06";"Security";"Acquired";125;"United Kingdom"
"Sophos";"Oxford, Non-U.S.";"450.0";"2023-01-18";"0.1";"Security";"Acquired";125;"United Kingdom"
"Sorabel";"Jakarta, Non-U.S.";"";"2020-07-23";"1.0";"Retail";"Series B";27;"Indonesia"
"Sorare";"New York City";"22.0";"2024-03-06";"0.13";"Crypto";"Series B";739;"United States"
"SoundCloud";"Berlin, Non-U.S.";"";"2023-05-23";"0.08";"Consumer";"Unknown";542;"Germany"
"SoundCloud";"Berlin, Non-U.S.";"";"2022-08-03";"0.2";"Consumer";"Unknown";542;"Germany"
"SoundHound";"SF Bay Area";"200.0";"2023-01-05";"0.5";"Other";"Post-IPO";326;"United States"
"SoundHound";"SF Bay Area";"45.0";"2022-11-10";"0.1";"Other";"Post-IPO";326;"United States"
"Sourcegraph";"SF Bay Area";"24.0";"2022-06-21";"0.08";"Product";"Series D";248;"United States"
"Spin";"SF Bay Area";"";"2022-01-08";"0.25";"Transportation";"Acquired";8;"United States"
"Spin";"SF Bay Area";"78.0";"2022-09-30";"0.1";"Transportation";"Acquired";8;"United States"
"Spinny";"Gurugram, Non-U.S.";"300.0";"2023-08-02";"0.05";"Transportation";"Series E";513;"India"
"Splice";"New York City";"23.0";"2022-07-20";"";"Media";"Series D";159;"United States"
"Splunk";"SF Bay Area";"325.0";"2023-02-01";"0.04";"Data";"Post-IPO";2400;"United States"
"Splunk";"SF Bay Area";"500.0";"2023-11-01";"0.07";"Data";"Post-IPO";2400;"United States"
"Splunk";"SF Bay Area";"70.0";"2020-06-16";"0.01";"Data";"Post-IPO";40;"United States"
"Splyt";"London, Non-U.S.";"57.0";"2022-11-18";"";"Transportation";"Series B";34;"United Kingdom"
"Spora Health";"SF Bay Area";"";"2022-11-28";"1.0";"Healthcare";"Seed";4;"United States"
"Sportradar";"St. Gallen, Non-U.S.";"";"2023-11-02";"0.1";"Data";"Post-IPO";84;"Switzerland"
"SpotHero";"Chicago";"40.0";"2020-06-03";"0.21";"Transportation";"Series D";117;"United States"
"Spotify";"Stockholm, Non-U.S.";"15.0";"2026-03-23";"";"Media";"Post-IPO";2100;"Sweden"
"Spotify";"Stockholm, Non-U.S.";"15.0";"2023-03-30";"";"Media";"Post-IPO";2100;"Sweden"
"Spotify";"Stockholm, Non-U.S.";"1500.0";"2023-12-04";"0.17";"Media";"Post-IPO";2100;"Sweden"
"Spotify";"Stockholm, Non-U.S.";"200.0";"2023-06-05";"0.02";"Media";"Post-IPO";2100;"Sweden"
"Spotify";"Stockholm, Non-U.S.";"40.0";"2024-07-15";"";"Media";"Post-IPO";2100;"Sweden"
"Spotify";"Stockholm, Non-U.S.";"600.0";"2023-01-23";"0.06";"Media";"Post-IPO";2100;"Sweden"
"Springbig";"Miami";"37.0";"2022-12-01";"0.23";"Sales";"Post-IPO";32;"United States"
"Springlane";"Düsseldorf, Non-U.S.";"";"2022-10-28";"0.35000000000000003";"Food";"Series C";11;"Germany"
"Sprinklr";"New York City";"100.0";"2023-02-15";"0.04";"Support";"Post-IPO";429;"United States"
"Sprinklr";"New York City";"116.0";"2024-05-03";"0.03";"Support";"Post-IPO";429;"United States"
"Sprinklr";"New York City";"50.0";"2022-06-22";"";"Support";"Post-IPO";429;"United States"
"Sprinklr";"New York City";"500.0";"2025-02-06";"0.15";"Support";"Post-IPO";429;"United States"
"Sproutt";"Hartford";"";"2024-05-01";"1.0";"Finance";"Series B";38;"United States"
"Spyce";"Boston";"4.0";"2020-04-08";"0.12";"Food";"Series A";26;"United States"
"SQream";"New York City";"30.0";"2022-07-06";"0.18";"Data";"Series B";77;"United States"
"SQZ Biotech";"Boston";"";"2022-12-01";"0.6";"Healthcare";"Post-IPO";229;"United States"
"SRTX";"Montreal, Non-U.S.";"140.0";"2025-02-05";"";"Manufacturing";"Unknown";151;"Canada"
"Stability AI";"London, Non-U.S.";"20.0";"2024-04-18";"";"AI";"Unknown";174;"United Kingdom"
"Stack Overflow";"New York City";"";"2023-10-16";"0.28";"Recruiting";"Acquired";153;"United States"
"Stack Overflow";"New York City";"40.0";"2020-05-05";"0.15";"Recruiting";"Series D";68;"United States"
"Stack Overflow";"New York City";"58.0";"2023-05-10";"0.1";"Recruiting";"Acquired";153;"United States"
"Stackpath";"Dallas";"";"2024-06-17";"1.0";"Infrastructure";"Series B";396;"United States"
"Staffbase";"Chemnitz, Non-U.S.";"176.0";"2026-05-08";"0.22";"Other";"Series E";306;"Germany"
"Staffbase";"Chemnitz, Non-U.S.";"90.0";"2023-06-02";"";"Other";"Series E";307;"Germany"
"Starburst";"Boston";"";"2023-06-28";"0.15";"Data";"Series D";414;"United States"
"Starry";"Boston";"";"2022-10-20";"0.5";"Other";"Post-IPO";260;"United States"
"Starry";"Boston";"100.0";"2023-01-18";"0.24";"Other";"Post-IPO";260;"United States"
"Starship";"SF Bay Area";"";"2022-06-09";"0.11";"Transportation";"Series B";197;"United States"
"Starship Technologies";"Tallinn, Non-U.S.";"30.0";"2020-03-30";"";"Transportation";"Series A";82;"Estonia"
"Stash";"New York City";"32.0";"2022-12-06";"0.08";"Finance";"Unknown";480;"United States"
"Stash";"New York City";"40.0";"2023-05-17";"0.1";"Finance";"Unknown";480;"United States"
"Stash";"New York City";"80.0";"2024-03-13";"0.25";"Finance";"Unknown";480;"United States"
"Stash";"New York City";"88.0";"2024-12-04";"0.4";"Finance";"Unknown";480;"United States"
"Stash Financial";"New York City";"40.0";"2022-06-30";"0.08";"Finance";"Unknown";480;"United States"
"Stashaway";"Singapore, Non-U.S.";"31.0";"2022-06-09";"0.14";"Finance";"Series D";61;"Singapore"
"Stax";"Orlando";"24.0";"2023-02-24";"";"Finance";"Series D";263;"United States"
"Stay Alfred";"Spokane";"221.0";"2020-05-20";"1.0";"Travel";"Series B";62;"United States"
"Stedi";"Boulder";"23.0";"2022-08-02";"0.3";"Product";"Series B";75;"United States"
"Stellar Pizza";"Los Angeles";"";"2023-12-14";"0.5";"Food";"Series A";25;"United States"
"StellarAlgo";"Calgary, Non-U.S.";"21.0";"2023-10-19";"0.28";"Data";"Series A";16;"Canada"
"Stem";"SF Bay Area";"";"2025-04-29";"0.27";"Energy";"Post-IPO";583;"United States"
"Stitch Fix";"Dallas";"558.0";"2023-10-09";"";"Retail";"Post-IPO";79;"United States"
"Stitch Fix";"Philadelphia";"400.0";"2023-07-12";"";"Retail";"Post-IPO";79;"United States"
"Stitch Fix";"SF Bay Area";"";"2023-01-05";"0.2";"Retail";"Post-IPO";79;"United States"
"Stitch Fix";"SF Bay Area";"1400.0";"2020-06-01";"0.18";"Retail";"Post-IPO";79;"United States"
"Stitch Fix";"SF Bay Area";"330.0";"2022-06-09";"0.15";"Retail";"Post-IPO";79;"United States"
"Stockwell AI";"SF Bay Area";"";"2020-06-15";"1.0";"Retail";"Series B";10;"United States"
"StockX";"Detroit";"100.0";"2020-04-23";"0.12";"Retail";"Series C";160;"United States"
"StockX";"Detroit";"120.0";"2022-06-28";"0.08";"Retail";"Series E";690;"United States"
"StockX";"Detroit";"80.0";"2022-06-28";"";"Retail";"Series E";690;"United States"
"Stone";"Sao Paulo, Non-U.S.";"400.0";"2026-03-13";"0.03";"Finance";"Post-IPO";521;"Brazil"
"Stord";"Atlanta";"59.0";"2022-06-02";"0.08";"Logistics";"Series D";325;"United States"
"StoryBlocks";"Washington D.C.";"";"2022-11-18";"0.25";"Media";"Acquired";18;"United States"
"Storytel";"Stockholm, Non-U.S.";"100.0";"2022-03-17";"0.1";"Media";"Post-IPO";275;"Sweden"
"Storytel";"Stockholm, Non-U.S.";"80.0";"2024-01-24";"0.13";"Media";"Post-IPO";275;"Sweden"
"Storytel";"Stockholm, Non-U.S.";"80.0";"2024-02-15";"0.13";"Consumer";"Post-IPO";312;"Sweden"
"Strava";"SF Bay Area";"";"2022-12-01";"0.14";"Fitness";"Series F";151;"United States"
"Stream";"Boulder";"20.0";"2022-06-30";"0.12";"Product";"Series B";58;"United States"
"StreamElements";"Tel Aviv, Non-U.S.";"";"2022-06-23";"0.2";"Media";"Series B";111;"Israel"
"StreamElements";"Tel Aviv, Non-U.S.";"40.0";"2023-01-10";"0.2";"Media";"Series B";111;"Israel"
"StreamElements";"Tel Aviv, Non-U.S.";"60.0";"2023-08-17";"0.35";"Media";"Series B";111;"Israel"
"Stripe";"SF Bay Area";"1000.0";"2022-11-03";"0.14";"Finance";"Series H";2300;"United States"
"Stripe";"SF Bay Area";"300.0";"2025-01-21";"0.03";"Finance";"Series I";8700;"United States"
"Stripe";"SF Bay Area";"50.0";"2022-08-19";"";"Finance";"Series H";2300;"United States"
"StrongDM";"SF Bay Area";"40.0";"2023-02-23";"";"Infrastructure";"Series B";76;"United States"
"StubHub";"SF Bay Area";"200.0";"2020-05-28";"";"Consumer";"Acquired";19;"United States"
"Studio";"SF Bay Area";"33.0";"2022-06-13";"0.4";"Education";"Series B";50;"United States"
"StudySmarter";"Berlin, Non-U.S.";"70.0";"2022-11-30";"";"Education";"Series A";64;"Germany"
"StyleSeat";"SF Bay Area";"";"2022-07-15";"0.17";"Consumer";"Series C";40;"United States"
"StyleSeat";"SF Bay Area";"";"2023-08-09";"0.17";"Consumer";"Series C";40;"United States"
"Stytch";"SF Bay Area";"19.0";"2023-02-27";"0.25";"Security";"Series B";126;"United States"
"Submittable";"Missoula";"30.0";"2020-04-25";"0.2";"Other";"Series B";17;"United States"
"Submittable";"Missoula";"40.0";"2024-08-08";"";"Other";"Unknown";115;"United States"
"Substack";"SF Bay Area";"13.0";"2022-06-29";"0.14";"Media";"Series B";82;"United States"
"SummerBio";"SF Bay Area";"101.0";"2022-06-20";"1.0";"Healthcare";"Unknown";7;"United States"
"Sumo Logic";"SF Bay Area";"79.0";"2023-06-07";"";"Data";"Acquired";340;"United States"
"SumUp";"Sao Paulo, Non-U.S.";"100.0";"2022-05-30";"0.03";"Finance";"Unknown";50;"Brazil"
"Sundae";"SF Bay Area";"";"2022-06-30";"0.15";"Real Estate";"Series C";135;"United States"
"Sunday";"Atlanta";"90.0";"2022-06-24";"0.23";"Finance";"Series A";124;"United States"
"SundaySky";"New York City";"24.0";"2022-07-11";"0.13";"Marketing";"Series D";74;"United States"
"Sunfolding";"SF Bay Area";"";"2023-12-09";"1.0";"Energy";"Series B";32;"United States"
"Superhuman";"SF Bay Area";"23.0";"2022-06-03";"0.22";"Consumer";"Series C";108;"United States"
"Superloop";"Brisbane, Non-U.S.";"30.0";"2020-08-24";"";"Infrastructure";"Post-IPO";36;"Australia"
"SuperOps";"Chennai, Non-U.S.";"60.0";"2026-04-24";"0.3";"Other";"Series C";54;"India"
"Superpedestrian";"Boston";"35.0";"2022-06-22";"0.07";"Transportation";"Series C";261;"United States"
"SuperRare";"Wilmington";"";"2023-01-06";"0.3";"Crypto";"Series A";9;"United States"
"Sure";"New York City";"70.0";"2025-02-03";"";"Finance";"Series C";123;"United States"
"SurveyMonkey";"SF Bay Area";"";"2023-02-15";"0.14";"Marketing";"Post-IPO";1100;"United States"
"SurveyMonkey";"SF Bay Area";"180.0";"2022-10-10";"0.11";"Marketing";"Post-IPO";1100;"United States"
"Swappie";"Helsinki, Non-U.S.";"250.0";"2022-06-15";"0.17";"Retail";"Series C";169;"Finland"
"SweetEscape";"Jakarta, Non-U.S.";"";"2020-04-15";"0.3";"Consumer";"Series A";7;"Indonesia"
"Sweetgreen";"Los Angeles";"35.0";"2020-04-17";"0.1";"Food";"Series I";478;"United States"
"Swiggy";"Bengaluru, Non-U.S.";"1100.0";"2020-05-18";"0.14";"Food";"Series I";1600;"India"
"Swiggy";"Bengaluru, Non-U.S.";"250.0";"2022-12-08";"0.03";"Food";"Unknown";3600;"India"
"Swiggy";"Bengaluru, Non-U.S.";"350.0";"2020-07-27";"0.05";"Food";"Series I";1600;"India"
"Swiggy";"Bengaluru, Non-U.S.";"380.0";"2023-01-20";"0.06";"Food";"Unknown";3600;"India"
"Swiggy";"Bengaluru, Non-U.S.";"400.0";"2024-01-25";"0.07";"Food";"Unknown";3600;"India"
"Swiggy";"Bengaluru, Non-U.S.";"800.0";"2020-04-21";"";"Food";"Series I";1600;"India"
"Sword Health";"New York City";"13.0";"2024-11-11";"";"Healthcare";"Unknown";450;"United States"
"SWVL";"Cairo, Non-U.S.";"";"2022-11-23";"0.5";"Transportation";"Post-IPO";264;"Egypt"
"SWVL";"Dubai, Non-U.S.";"400.0";"2022-05-30";"0.32";"Transportation";"Post-IPO";132;"UAE"
"Swyft";"Toronto, Non-U.S.";"10.0";"2022-06-15";"0.3";"Logistics";"Series A";20;"Canada"
"Symend";"Calgary, Non-U.S.";"";"2022-11-17";"0.13";"Other";"Series C";148;"Canada"
"Symend";"Calgary, Non-U.S.";"50.0";"2023-03-17";"0.25";"Other";"Series C";148;"Canada"
"Synapse";"SF Bay Area";"";"2023-06-14";"0.18";"Finance";"Series B";50;"United States"
"Synapse";"SF Bay Area";"86.0";"2023-10-02";"0.4";"Finance";"Series B";50;"United States"
"SynapseFI";"SF Bay Area";"63.0";"2020-06-12";"0.48";"Finance";"Series B";50;"United States"
"Synapsica";"New Delhi, Non-U.S.";"30.0";"2022-10-21";"0.3";"Healthcare";"Series A";4;"India"
"Synctera";"SF Bay Area";"17.0";"2024-03-26";"0.15";"Finance";"Series A";79;"United States"
"Synergysuite";"Salt Lake City";"5.0";"2020-04-02";"0.07";"Food";"Series A";6;"United States"
"Synlogic";"Boston";"";"2022-12-01";"0.25";"Healthcare";"Post-IPO";321;"United States"
"Synthego";"SF Bay Area";"105.0";"2022-11-18";"0.2";"Healthcare";"Series E";459;"United States"
